Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,pk,walk,0186_003.9,15139_15141,EB,  15139.00,  15141.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     46.00,     15.00,      1.00,         0,      0.14,      0.49,   5879.77,         0,         0,         0,      8.69,   5420.55,    450.53
All,pk,walk,0186_003.9,15141_15140,EB,  15141.00,  15140.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     47.00,     15.00,         0,         0,      0.15,      0.54,   5879.77,         0,         0,         0,      8.69,   5420.55,    450.53
All,pk,walk,0186_003.9,15140_15158,EB,  15140.00,  15158.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     48.00,     15.00,         0,         0,      0.44,      1.55,   5879.77,         0,         0,         0,      8.69,   5420.55,    450.53
All,pk,walk,0186_004.6,15158_15142,EB,  15158.00,  15142.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     49.00,     15.00,         0,         0,      0.11,      0.38,   5879.77,         0,         0,         0,      8.69,   5420.55,    450.53
All,pk,walk,UTA_7300,15142_15143,NB,  15142.00,  15143.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     50.00,     15.00,         0,      1.00,      0.13,      0.45,   5879.77,         0,         0,         0,      8.69,   5420.55,    450.53
All,pk,walk,0282_000.1,15143_15144,EB,  15143.00,  15144.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     51.00,     15.00,      1.00,         0,      0.02,      0.08,    751.73,         0,         0,         0,      2.93,    692.26,     56.54
All,pk,walk,0282_000.1,15144_15145,EB,  15144.00,  15145.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     52.00,     15.00,         0,         0,      0.21,      0.82,    751.73,         0,         0,         0,      2.93,    692.26,     56.54
All,pk,walk,0282_000.1,15145_15146,EB,  15145.00,  15146.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     53.00,     15.00,         0,         0,      0.16,      0.65,    751.73,         0,         0,         0,      2.93,    692.26,     56.54
All,pk,walk,0282_000.5,15146_15147,EB,  15146.00,  15147.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     54.00,     15.00,         0,      1.00,      0.20,      0.79,    751.73,         0,         0,         0,      2.93,    692.26,     56.54
All,pk,walk,0282_000.5,15147_15148,EB,  15147.00,  15148.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     55.00,     15.00,      1.00,      1.00,      0.37,      1.84,    713.29,         0,         0,         0,      2.81,    658.03,     52.45
All,pk,walk,0282_001.4,15148_15193,NB,  15148.00,  15193.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     56.00,     15.00,      1.00,         0,      0.27,      1.02,   1044.72,         0,         0,         0,      2.58,    995.19,     46.95
All,pk,walk,0282_001.4,15193_15194,NB,  15193.00,  15194.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     57.00,     15.00,         0,         0,      0.15,      0.58,   1044.72,         0,         0,         0,      2.58,    995.19,     46.95
All,pk,walk,0282_001.8,15194_15149,WB,  15194.00,  15149.00,      7.00,Red,Daybreak to SLC CBD to UofU LRT,      2.00,     58.00,     15.00,         0,      1.00,      0.13,      0.50,   1044.72,         0,         0,         0,      2.58,    995.19,     46.95
All,pk,walk,UTA_7258,15106_15103,WB,  15106.00,  15103.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      1.00,     15.00,      1.00,      1.00,      0.31,      1.35,     54.00,         0,         0,         0,         0,     54.00,         0
All,pk,walk,UTA_7254,15103_15102,WB,  15103.00,  15102.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      2.00,     15.00,      1.00,      1.00,      0.22,      1.45,     65.35,         0,         0,         0,         0,     65.35,         0
All,pk,walk,UTA_7250,15102_15099,WB,  15102.00,  15099.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      3.00,     15.00,      1.00,      1.00,      0.31,      2.10,     87.18,         0,         0,         0,         0,     87.18,         0
All,pk,walk,UTA_7246,15099_15098,WB,  15099.00,  15098.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      4.00,     15.00,      1.00,      1.00,      0.31,      1.71,    116.29,         0,         0,         0,         0,    116.29,         0
All,pk,walk,UTA_7246,15098_15097,WB,  15098.00,  15097.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      5.00,     15.00,      1.00,      1.00,      0.23,      1.27,    114.56,         0,         0,         0,         0,    114.56,         0
All,pk,walk,UTA_7242,15097_15094,WB,  15097.00,  15094.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      6.00,     15.00,      1.00,         0,      0.25,      1.51,    109.31,         0,         0,         0,         0,    109.31,         0
All,pk,walk,UTA_7132,15094_15095,NB,  15094.00,  15095.00,      7.00,Sline,Sugarhouse Streetcar,      1.00,      7.00,     15.00,         0,      1.00,      0.16,      0.31,    109.31,         0,         0,         0,         0,    109.31,         0
All,pk,walk,UTA_7132,15095_15094,SB,  15095.00,  15094.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      1.00,     15.00,      1.00,         0,      0.16,      0.30,     28.80,         0,         0,         0,         0,     28.80,         0
All,pk,walk,UTA_7242,15094_15097,EB,  15094.00,  15097.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      2.00,     15.00,         0,      1.00,      0.25,      1.01,     28.80,         0,         0,         0,         0,     28.80,         0
All,pk,walk,UTA_7246,15097_15098,EB,  15097.00,  15098.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      3.00,     15.00,      1.00,      1.00,      0.23,      1.00,     31.65,         0,         0,         0,         0,     31.65,         0
All,pk,walk,UTA_7246,15098_15099,EB,  15098.00,  15099.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      4.00,     15.00,      1.00,      1.00,      0.31,      1.57,     36.18,         0,         0,         0,         0,     36.18,         0
All,pk,walk,UTA_7250,15099_15102,EB,  15099.00,  15102.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      5.00,     15.00,      1.00,      1.00,      0.31,      1.71,     35.49,         0,         0,         0,         0,     35.49,         0
All,pk,walk,UTA_7254,15102_15103,EB,  15102.00,  15103.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      6.00,     15.00,      1.00,      1.00,      0.22,      1.19,     31.92,         0,         0,         0,         0,     31.92,         0
All,pk,walk,UTA_7258,15103_15106,EB,  15103.00,  15106.00,      7.00,Sline,Sugarhouse Streetcar,      2.00,      7.00,     15.00,      1.00,      1.00,      0.31,      2.10,     24.59,         0,         0,         0,         0,     24.59,         0
All,pk,walk,UTA_9576,50024_50025,NB,  50024.00,  50025.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      1.00,     30.00,      1.00,         0,      0.48,      0.73,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9576,50025_51004,NB,  50025.00,  51004.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      2.00,     30.00,         0,         0,      0.18,      0.28,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9576,51004_50026,NB,  51004.00,  50026.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      3.00,     30.00,         0,         0,      0.17,      0.27,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9576,50026_50027,NB,  50026.00,  50027.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      4.00,     30.00,         0,         0,      0.58,      0.90,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9576,50027_50028,NB,  50027.00,  50028.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      5.00,     30.00,         0,         0,      3.28,      5.05,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9576,50028_50029,NB,  50028.00,  50029.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      6.00,     30.00,         0,      1.00,      0.55,      0.85,    573.33,         0,         0,         0,         0,         0,    573.33
All,pk,walk,UTA_9572,50029_50030,NB,  50029.00,  50030.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      7.00,     30.00,      1.00,      1.00,      2.55,      3.32,    818.57,         0,         0,         0,         0,         0,    818.57
All,pk,walk,UTA_9568,50030_50031,NB,  50030.00,  50031.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      8.00,     30.00,      1.00,         0,      1.42,      1.85,    865.85,         0,         0,         0,         0,         0,    865.85
All,pk,walk,UTA_9568,50031_50032,NB,  50031.00,  50032.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,      9.00,     30.00,         0,         0,      2.29,      2.98,    865.85,         0,         0,         0,         0,         0,    865.85
All,pk,walk,UTA_9568,50032_50033,NB,  50032.00,  50033.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     10.00,     30.00,         0,         0,      1.09,      1.42,    865.85,         0,         0,         0,         0,         0,    865.85
All,pk,walk,UTA_9568,50033_50034,NB,  50033.00,  50034.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     11.00,     30.00,         0,         0,      0.22,      0.29,    865.85,         0,         0,         0,         0,         0,    865.85
All,pk,walk,UTA_9568,50034_50035,NB,  50034.00,  50035.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     12.00,     30.00,         0,      1.00,      0.87,      1.14,    865.85,         0,         0,         0,         0,         0,    865.85
All,pk,walk,UTA_9564,50035_50036,WB,  50035.00,  50036.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     13.00,     30.00,      1.00,         0,      1.76,      2.79,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,50036_51007,WB,  50036.00,  51007.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     14.00,     30.00,         0,         0,      0.12,      0.18,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,51007_50037,WB,  51007.00,  50037.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     15.00,     30.00,         0,         0,      0.13,      0.20,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,50037_51008,WB,  50037.00,  51008.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     16.00,     30.00,         0,         0,      0.35,      0.56,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,51008_51009,WB,  51008.00,  51009.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     17.00,     30.00,         0,         0,      0.15,      0.23,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,51009_50039,WB,  51009.00,  50039.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     18.00,     30.00,         0,         0,      1.94,      3.06,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9564,50039_50040,WB,  50039.00,  50040.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     19.00,     30.00,         0,      1.00,      1.23,      1.94,    911.54,         0,         0,         0,         0,         0,    911.54
All,pk,walk,UTA_9560,50040_51012,WB,  50040.00,  51012.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     20.00,     30.00,      1.00,         0,      1.30,      1.74,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9560,51012_51011,WB,  51012.00,  51011.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     21.00,     30.00,         0,         0,      0.10,      0.15,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9560,51011_51010,WB,  51011.00,  51010.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     22.00,     30.00,         0,         0,      0.35,      0.52,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9560,51010_10001,WB,  51010.00,  10001.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     23.00,     30.00,         0,         0,      0.11,      0.22,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9560,10001_10002,WB,  10001.00,  10002.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     24.00,     30.00,         0,         0,      0.51,      1.00,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9559,10002_10003,NB,  10002.00,  10003.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     25.00,     30.00,         0,         0,      0.77,      1.51,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9559,10003_10004,NB,  10003.00,  10004.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     26.00,     30.00,         0,         0,      0.49,      0.96,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9559,10004_10005,NB,  10004.00,  10005.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     27.00,     30.00,         0,         0,      0.26,      0.51,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9558,10005_10006,NB,  10005.00,  10006.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     28.00,     30.00,         0,         0,      1.34,      2.62,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9558,10006_10060,NB,  10006.00,  10060.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     29.00,     30.00,         0,         0,      0.46,      0.90,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9556,10060_10007,NB,  10060.00,  10007.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     30.00,     30.00,         0,         0,      1.39,      2.72,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9556,10007_10008,NB,  10007.00,  10008.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     31.00,     30.00,         0,      1.00,      0.36,      0.71,   1014.75,         0,         0,         0,         0,         0,   1014.75
All,pk,walk,UTA_9552,10008_10009,NB,  10008.00,  10009.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     32.00,     30.00,      1.00,         0,      0.92,      1.65,   1055.73,         0,         0,         0,         0,         0,   1055.73
All,pk,walk,UTA_9552,10009_10010,NB,  10009.00,  10010.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     33.00,     30.00,         0,      1.00,      2.32,      4.15,   1055.73,         0,         0,         0,         0,         0,   1055.73
All,pk,walk,UTA_9548,10010_10011,NB,  10010.00,  10011.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     34.00,     30.00,      1.00,         0,      0.89,      1.42,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9548,10011_10012,NB,  10011.00,  10012.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     35.00,     30.00,         0,         0,      0.99,      1.58,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9548,10012_10013,NB,  10012.00,  10013.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     36.00,     30.00,         0,         0,      1.71,      2.72,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9548,10013_10014,NB,  10013.00,  10014.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     37.00,     30.00,         0,         0,      1.86,      2.97,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9548,10014_10015,NB,  10014.00,  10015.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     38.00,     30.00,         0,         0,      0.62,      0.99,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9548,10015_10016,NB,  10015.00,  10016.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     39.00,     30.00,         0,      1.00,      0.71,      1.13,   1094.58,         0,         0,         0,         0,         0,   1094.58
All,pk,walk,UTA_9544,10016_10017,NB,  10016.00,  10017.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     40.00,     30.00,      1.00,         0,      1.32,      1.64,    706.08,         0,         0,         0,         0,         0,    706.08
All,pk,walk,UTA_9544,10017_10018,NB,  10017.00,  10018.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     41.00,     30.00,         0,         0,      2.39,      2.98,    706.08,         0,         0,         0,         0,         0,    706.08
All,pk,walk,UTA_9544,10018_10019,NB,  10018.00,  10019.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     42.00,     30.00,         0,      1.00,      3.45,      4.29,    706.08,         0,         0,         0,         0,         0,    706.08
All,pk,walk,UTA_9540,10019_10020,NB,  10019.00,  10020.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     43.00,     30.00,      1.00,         0,      0.35,      2.36,    500.42,         0,         0,         0,         0,         0,    500.42
All,pk,walk,UTA_9540,10020_10021,NB,  10020.00,  10021.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     44.00,     30.00,         0,      1.00,      0.43,      2.88,    500.42,         0,         0,         0,         0,         0,    500.42
All,pk,walk,UTA_9536,10021_10022,NB,  10021.00,  10022.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     45.00,     30.00,      1.00,         0,      0.82,      1.11,    192.64,         0,         0,         0,         0,         0,    192.64
All,pk,walk,UTA_9536,10022_10023,NB,  10022.00,  10023.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     46.00,     30.00,         0,         0,      1.54,      2.09,    192.64,         0,         0,         0,         0,         0,    192.64
All,pk,walk,UTA_9536,10023_10024,NB,  10023.00,  10024.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     47.00,     30.00,         0,         0,      2.57,      3.49,    192.64,         0,         0,         0,         0,         0,    192.64
All,pk,walk,UTA_9536,10024_10025,NB,  10024.00,  10025.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     48.00,     30.00,         0,      1.00,      2.97,      4.04,    192.64,         0,         0,         0,         0,         0,    192.64
All,pk,walk,UTA_9532,10025_10026,NB,  10025.00,  10026.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     49.00,     30.00,      1.00,         0,      1.61,      2.09,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9532,10026_10027,NB,  10026.00,  10027.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     50.00,     30.00,         0,         0,      1.13,      1.47,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9532,10027_10028,NB,  10027.00,  10028.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     51.00,     30.00,         0,         0,      0.17,      0.23,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9532,10028_10029,NB,  10028.00,  10029.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     52.00,     30.00,         0,         0,      3.01,      3.92,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9532,10029_10032,NB,  10029.00,  10032.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     53.00,     30.00,         0,         0,      1.30,      1.69,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9532,10032_10031,NB,  10032.00,  10031.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     54.00,     30.00,         0,      1.00,      0.40,      0.52,    191.35,         0,         0,         0,         0,         0,    191.35
All,pk,walk,UTA_9528,10031_10030,NB,  10031.00,  10030.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     55.00,     30.00,      1.00,         0,      2.21,      3.33,    180.19,         0,         0,         0,         0,         0,    180.19
All,pk,walk,UTA_9528,10030_10033,NB,  10030.00,  10033.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     56.00,     30.00,         0,         0,      1.88,      2.84,    180.19,         0,         0,         0,         0,         0,    180.19
All,pk,walk,UTA_9528,10033_10035,NB,  10033.00,  10035.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     57.00,     30.00,         0,      1.00,      1.79,      2.71,    180.19,         0,         0,         0,         0,         0,    180.19
All,pk,walk,UTA_9524,10035_10034,NB,  10035.00,  10034.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     58.00,     30.00,      1.00,         0,      2.74,      4.46,    192.51,         0,         0,         0,         0,         0,    192.51
All,pk,walk,UTA_9524,10034_10036,NB,  10034.00,  10036.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     59.00,     30.00,         0,      1.00,      0.94,      1.54,    192.51,         0,         0,         0,         0,         0,    192.51
All,pk,walk,UTA_9520,10036_10037,NB,  10036.00,  10037.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     60.00,     30.00,      1.00,         0,      2.23,      2.57,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9520,10037_10038,NB,  10037.00,  10038.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     61.00,     30.00,         0,         0,      1.17,      1.35,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9520,10038_10039,NB,  10038.00,  10039.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     62.00,     30.00,         0,         0,      0.63,      0.72,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9520,10039_10040,NB,  10039.00,  10040.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     63.00,     30.00,         0,         0,      1.77,      2.04,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9520,10040_10041,NB,  10040.00,  10041.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     64.00,     30.00,         0,         0,      0.57,      0.66,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9520,10041_10042,NB,  10041.00,  10042.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     65.00,     30.00,         0,      1.00,      0.55,      0.63,    226.87,         0,         0,         0,         0,         0,    226.87
All,pk,walk,UTA_9516,10042_10043,EB,  10042.00,  10043.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     66.00,     30.00,      1.00,         0,      1.96,      3.88,    262.58,         0,         0,         0,         0,         0,    262.58
All,pk,walk,UTA_9516,10043_10044,EB,  10043.00,  10044.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     67.00,     30.00,         0,         0,      1.33,      2.64,    262.58,         0,         0,         0,         0,         0,    262.58
All,pk,walk,UTA_9516,10044_10045,EB,  10044.00,  10045.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     68.00,     30.00,         0,         0,      0.57,      1.13,    262.58,         0,         0,         0,         0,         0,    262.58
All,pk,walk,UTA_9516,10045_10046,EB,  10045.00,  10046.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      1.00,     69.00,     30.00,         0,      1.00,      0.46,      0.92,    262.58,         0,         0,         0,         0,         0,    262.58
All,pk,walk,UTA_9516,10046_10045,WB,  10046.00,  10045.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      1.00,     30.00,      1.00,         0,      0.46,      0.82,    255.05,         0,         0,         0,         0,         0,    255.05
All,pk,walk,UTA_9516,10045_10044,WB,  10045.00,  10044.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      2.00,     30.00,         0,         0,      0.57,      1.01,    255.05,         0,         0,         0,         0,         0,    255.05
All,pk,walk,UTA_9516,10044_10043,WB,  10044.00,  10043.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      3.00,     30.00,         0,         0,      1.33,      2.36,    255.05,         0,         0,         0,         0,         0,    255.05
All,pk,walk,UTA_9516,10043_10042,WB,  10043.00,  10042.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      4.00,     30.00,         0,      1.00,      1.96,      3.48,    255.05,         0,         0,         0,         0,         0,    255.05
All,pk,walk,UTA_9520,10042_10041,SB,  10042.00,  10041.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      5.00,     30.00,      1.00,         0,      0.55,      0.71,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9520,10041_10040,SB,  10041.00,  10040.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      6.00,     30.00,         0,         0,      0.57,      0.74,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9520,10040_10039,SB,  10040.00,  10039.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      7.00,     30.00,         0,         0,      1.77,      2.29,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9520,10039_10038,SB,  10039.00,  10038.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      8.00,     30.00,         0,         0,      0.63,      0.81,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9520,10038_10037,SB,  10038.00,  10037.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,      9.00,     30.00,         0,         0,      1.17,      1.51,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9520,10037_10036,SB,  10037.00,  10036.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     10.00,     30.00,         0,      1.00,      2.23,      2.88,    429.76,         0,         0,         0,         0,         0,    429.76
All,pk,walk,UTA_9524,10036_10034,SB,  10036.00,  10034.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     11.00,     30.00,      1.00,         0,      0.94,      1.77,    722.83,         0,         0,         0,         0,         0,    722.83
All,pk,walk,UTA_9524,10034_10035,SB,  10034.00,  10035.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     12.00,     30.00,         0,      1.00,      2.74,      5.14,    722.83,         0,         0,         0,         0,         0,    722.83
All,pk,walk,UTA_9528,10035_10033,SB,  10035.00,  10033.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     13.00,     30.00,      1.00,         0,      1.79,      2.39,    888.48,         0,         0,         0,         0,         0,    888.48
All,pk,walk,UTA_9528,10033_10030,SB,  10033.00,  10030.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     14.00,     30.00,         0,         0,      1.88,      2.50,    888.48,         0,         0,         0,         0,         0,    888.48
All,pk,walk,UTA_9528,10030_10031,SB,  10030.00,  10031.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     15.00,     30.00,         0,      1.00,      2.21,      2.94,    888.48,         0,         0,         0,         0,         0,    888.48
All,pk,walk,UTA_9532,10031_10032,SB,  10031.00,  10032.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     16.00,     30.00,      1.00,         0,      0.40,      0.57,    993.34,         0,         0,         0,         0,         0,    993.34
All,pk,walk,UTA_9532,10032_10029,SB,  10032.00,  10029.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     17.00,     30.00,         0,         0,      1.30,      1.85,    993.34,         0,         0,         0,         0,         0,    993.34
All,pk,walk,UTA_9532,10029_10028,SB,  10029.00,  10028.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     18.00,     30.00,         0,         0,      3.01,      4.28,    993.34,         0,         0,         0,         0,         0,    993.34
