STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-340,2023-01-17,15230,26788,18342,20443,80803
-340,2023-01-19,14819,28358,19953,24528,87658
-340,2023-01-20,13117,29464,18256,25128,85965
-340,2023-01-21,6274,22230,11541,19773,59818
-340,2023-01-24,15670,27519,19009,20546,82744
-340,2023-01-25,15142,27578,19577,21992,84289
-340,2023-01-26,15062,28574,20143,24428,88207
-340,2023-01-27,13522,28317,17546,23370,82755
-340,2023-01-28,6423,21596,11569,19127,58715
-340,2023-01-29,5790,19362,9637,17657,52446
-340,2023-01-30,14698,26534,18312,20873,80417
-340,2023-01-31,15074,26836,18944,21437,82291
-340,2023-02-06,14524,26666,18996,21752,81938
-340,2023-02-07,15830,26649,18851,21304,82634
-340,2023-02-08,15232,27599,19797,22397,85025
-340,2023-02-09,15158,28680,19662,24908,88408
-340,2023-02-10,14223,29926,17973,24736,86858
-340,2023-02-11,6672,22834,11713,19595,60814
-340,2023-02-12,5505,20010,10309,17240,53064
-340,2023-02-13,15271,27340,18456,21531,82598
-340,2023-02-14,15563,26784,19053,20981,82381
-340,2023-02-15,15496,28498,19660,23121,86775
-340,2023-02-16,15382,30321,20791,26428,92922
-340,2023-02-17,13881,31002,18644,26950,90477
-340,2023-02-18,6899,23659,12058,22411,65027
-340,2023-02-20,13092,27856,16492,23923,81363
-340,2023-03-01,14958,26973,19880,22905,84716
-340,2023-03-02,15517,28811,20135,25526,89989
-340,2023-03-03,14488,30219,18693,26003,89403
-340,2023-03-04,7387,23688,12054,20753,63882
-340,2023-03-05,6318,21073,11866,19839,59096
-340,2023-03-06,14660,27429,18998,22885,83972
-340,2023-03-07,15902,27994,20324,24334,88554
-340,2023-03-08,15695,28062,20030,22601,86388
-340,2023-03-09,15563,29010,20213,25644,90430
-340,2023-03-10,15393,30935,18256,25680,90264
-340,2023-03-11,7109,23382,12097,22233,64821
-340,2023-03-12,5409,20088,12011,22691,60199
-340,2023-03-13,15000,28533,20142,24355,88030
-340,2023-03-14,15688,27862,20180,23488,87218
-340,2023-03-15,15258,27580,19195,24545,86578
-340,2023-03-16,15373,28413,21202,26182,91170
-340,2023-03-17,13938,29985,18267,26025,88215
-340,2023-03-18,6918,23301,12257,22629,65105
-340,2023-03-19,5936,20621,11697,21332,59586
-340,2023-03-20,15216,27655,19488,22689,85048
-340,2023-03-21,15572,27997,19487,22557,85613
-340,2023-03-22,15395,27877,20398,24334,88004
-340,2023-03-23,15091,28290,19706,25386,88473
-340,2023-03-24,11951,25410,16651,24057,78069
-340,2023-03-25,6534,22480,11691,21598,62303
-340,2023-03-26,5480,17338,10468,20448,53734
-340,2023-03-27,13290,24623,17955,23349,79217
-340,2023-03-28,15299,28351,19755,23273,86678
-340,2023-03-29,15218,26977,18830,22024,83049
-340,2023-03-30,14274,26514,18637,23573,82998
-340,2023-03-31,12655,27268,16849,23905,80677
-340,2023-04-01,6932,21625,11453,21436,61446
-340,2023-04-02,5666,19680,11475,20477,57298
-340,2023-04-03,12057,23337,15707,18917,70018
-340,2023-04-06,14800,27960,19201,25403,87364
-340,2023-04-07,13253,29587,16724,25342,84906
-340,2023-04-08,6738,21675,11197,21293,60903
-340,2023-04-09,4875,18214,9934,19371,52394
-340,2023-04-10,15402,28212,19847,23009,86470
-340,2023-04-11,16165,27612,20055,22658,86490
-340,2023-04-12,15815,27769,19622,23186,86392
-340,2023-04-13,14931,22281,19802,24467,81481
-340,2023-04-14,14380,29290,17994,24519,86183
-340,2023-04-15,6893,21043,10556,19976,58468
-340,2023-04-16,5331,19030,10450,19792,54603
-340,2023-04-17,15744,28195,18566,22338,84843
-340,2023-04-18,15730,26305,17874,22223,82132
-340,2023-04-19,15715,28113,19700,24121,87649
-340,2023-04-20,15559,29262,19832,25132,89785
-340,2023-04-24,15451,28035,18489,21985,83960
-340,2023-04-25,16107,26960,18787,22272,84126
-340,2023-05-01,15504,28061,19175,22406,85146
-340,2023-05-02,16269,27654,19703,22743,86369
-340,2023-05-03,16258,28855,20595,24130,89838
-340,2023-05-04,15995,30028,21073,25331,92427
-340,2023-05-05,14527,30467,17988,25275,88257
-340,2023-05-06,8115,24921,12202,21366,66604
-340,2023-05-07,5961,20997,11385,20026,58369
-340,2023-05-08,15563,28394,19401,22584,85942
-340,2023-05-09,16236,28612,20567,23647,89062
-340,2023-05-10,16240,28388,20531,23827,88986
-340,2023-05-11,15974,29892,21436,26219,93521
-340,2023-05-12,14524,30791,18290,26095,89700
-340,2023-05-13,7081,23581,11940,21581,64183
-340,2023-05-14,5241,20621,11023,20932,57817
-340,2023-05-15,15981,29306,19876,23432,88595
-340,2023-05-16,16194,27916,20201,23026,87337
-340,2023-05-17,16521,29302,20755,24917,91495
-340,2023-05-18,16215,29666,21126,26077,93084
-340,2023-05-19,14441,30423,19327,26449,90640
-340,2023-05-20,7405,23738,12358,22651,66152
-340,2023-05-21,5323,20811,11305,20683,58122
-340,2023-05-22,15747,28244,19518,22893,86402
-340,2023-05-23,16505,27752,20420,23650,88327
-340,2023-05-24,16133,29230,20563,25029,90955
-340,2023-05-25,15952,29530,21735,25595,92812
-340,2023-05-26,13791,29797,17233,24681,85502
-340,2023-05-27,6916,21785,10743,19616,59060
-340,2023-05-28,4705,18203,9717,17681,50306
-340,2023-05-29,5701,20622,10908,18970,56201
-340,2023-05-30,15992,28556,19811,24829,89188
-340,2023-05-31,15739,27987,20741,23795,88262
-340,2023-06-01,15581,29249,20361,25090,90281
-340,2023-06-02,14255,30467,17695,25212,87629
-340,2023-06-03,7731,15694,10698,23224,57347
-340,2023-06-04,6144,21886,11906,22371,62307
-340,2023-06-05,16587,28932,19249,23896,88664
-340,2023-06-06,16403,28143,19655,24319,88520
-340,2023-06-07,16265,28797,19915,25250,90227
-340,2023-06-08,15751,29403,19955,26339,91448
-340,2023-06-09,14565,30510,17749,26906,89730
-340,2023-06-10,7508,23096,11973,22738,65315
-340,2023-06-11,5945,20374,11905,22060,60284
-340,2023-06-12,15717,28897,19602,23579,87795
-340,2023-06-13,15668,28224,20099,24288,88279
-340,2023-06-14,16129,29182,20321,25325,90957
-340,2023-06-15,16006,29735,21021,27173,93935
-340,2023-06-16,14609,31049,18046,26899,90603
-340,2023-06-17,7570,23577,12143,22828,66118
-340,2023-06-18,0,0,0,3214,3214
-340,2023-06-19,0,0,13065,16818,29883
-340,2023-06-20,16320,29538,21124,25490,92472
-340,2023-06-21,16635,31040,21128,26590,95393
-340,2023-06-22,16281,30008,20468,28130,94887
-340,2023-06-23,14863,30176,18118,27202,90359
-340,2023-06-24,7342,23813,12350,25271,68776
-340,2023-06-25,6013,21119,11233,22988,61353
-340,2023-06-26,15400,28935,20005,24735,89075
-340,2023-06-27,15793,29005,20559,25142,90499
-340,2023-06-28,16528,30905,21121,26977,95531
-340,2023-06-29,16424,31286,20451,27867,96028
-340,2023-06-30,14578,31841,19226,28185,93830
-340,2023-07-01,7649,23613,11370,22798,65430
-340,2023-07-02,5440,19230,9948,19271,53889
-340,2023-07-03,11036,24407,14235,20481,70159
-340,2023-07-04,5316,16751,8700,17739,48506
-340,2023-07-05,14996,28268,19241,24333,86838
-340,2023-07-06,15192,28674,20586,25899,90351
-340,2023-07-07,14259,30522,18005,25576,88362
-340,2023-07-08,7710,24094,11544,22857,66205
-340,2023-07-09,6070,20845,10788,21986,59689
-340,2023-07-10,15999,29645,18987,25232,89863
-340,2023-07-11,16210,29029,20319,25705,91263
-340,2023-07-12,16513,30356,20704,26477,94050
-340,2023-07-13,16391,30493,20921,28349,96154
-340,2023-07-14,14718,31524,18218,27764,92224
-340,2023-07-15,7939,24691,12206,23893,68729
-340,2023-07-16,6181,21385,10807,22237,60610
-340,2023-07-17,15987,28771,18816,25455,89029
-340,2023-07-18,15756,28723,19822,25639,89940
-340,2023-07-19,16763,30151,20213,27118,94245
-340,2023-07-20,16359,30642,20447,23909,91357
-340,2023-07-26,0,0,19871,19225,39096
-340,2023-07-28,14978,31794,18095,27406,92273
-340,2023-07-29,7844,25462,12283,24584,70173
-340,2023-07-30,6958,23353,10886,23713,64910
-340,2023-07-31,15968,29681,18999,24401,89049
-340,2023-08-01,16279,29231,20769,25071,91350
-340,2023-08-02,16404,29662,18838,25902,90806
-340,2023-08-03,15723,30846,20239,27686,94494
-340,2023-08-04,14465,30224,17531,27202,89422
-340,2023-08-05,7732,24097,11887,23200,66916
-340,2023-08-06,6362,21561,11512,22076,61511
-340,2023-08-07,15674,28728,18736,24622,87760
-340,2023-08-08,16350,30043,21071,26571,94035
-340,2023-08-09,4974,0,15672,27017,47663
-340,2023-08-10,16193,29979,18258,28202,92632
-340,2023-08-11,14461,30587,17586,27851,90485
-340,2023-08-12,7757,24536,11908,25060,69261
-340,2023-08-13,6069,21192,11121,23405,61787
-340,2023-08-14,15723,29749,19712,24944,90128
-340,2023-08-15,16328,28582,18040,24587,87537
-340,2023-08-16,16358,29611,20811,25902,92682
-340,2023-08-17,16570,30037,20839,28714,96160
-340,2023-08-18,14846,30745,17943,27745,91279
-340,2023-08-19,7399,23634,12076,23368,66477
-340,2023-08-20,6510,21379,11111,21822,60822
-340,2023-08-21,16183,28716,19044,23854,87797
-340,2023-08-22,16337,28092,19391,23266,87086
-340,2023-08-23,16898,27827,19862,24602,89189
-340,2023-08-24,16612,29374,20080,26337,92403
-340,2023-08-25,15275,29558,18175,25885,88893
-340,2023-08-26,7524,23505,11162,21813,64004
-340,2023-08-27,5925,21339,11166,21794,60224
-340,2023-08-28,16231,27501,19220,23259,86211
-340,2023-08-29,16518,27335,21303,23943,89099
-340,2023-08-30,16637,28572,20706,25336,91251
-340,2023-08-31,16686,30533,20716,27743,95678
-340,2023-09-01,14876,30946,17325,26431,89578
-340,2023-09-02,7440,23263,11442,20178,62323
-340,2023-09-03,5093,17893,9206,17420,49612
-340,2023-09-04,6364,21067,11439,19694,58564
-340,2023-09-05,17000,29191,19728,23666,89585
-340,2023-09-06,16790,28864,20081,23915,89650
-340,2023-09-07,16610,29622,20924,24776,91932
-340,2023-09-08,15309,31027,18259,25702,90297
-340,2023-09-09,7731,24354,12709,21945,66739
-340,2023-09-10,6308,22079,11730,21912,62029
-340,2023-09-11,16538,29594,19219,24040,89391
-340,2023-09-12,17138,28677,20885,25172,91872
-340,2023-09-13,16991,30131,20955,25705,93782
-340,2023-09-14,16849,30890,20596,27099,95434
-340,2023-09-15,15926,31001,19078,28014,94019
-340,2023-09-16,8884,27959,15563,24109,76515
-340,2023-09-17,6499,23602,12236,23098,65435
-340,2023-09-18,16584,29376,19782,24232,89974
-340,2023-09-19,17216,29079,19986,24256,90537
-340,2023-09-20,17085,28655,21402,26688,93830
-340,2023-09-21,16761,31669,21223,27927,97580
-340,2023-09-22,15071,32399,19187,28466,95123
-340,2023-09-23,7712,25543,13954,25592,72801
-340,2023-09-24,6449,22793,12133,22468,63843
-340,2023-09-25,16624,29465,18809,24337,89235
-340,2023-09-26,17131,29628,20089,24188,91036
-340,2023-09-27,16969,29798,20524,25264,92555
-340,2023-09-28,17273,31888,21126,26916,97203
-340,2023-09-29,14996,31813,18786,27813,93408
-340,2023-09-30,7967,25134,13154,23642,69897
-340,2023-10-01,6332,22830,11867,21139,62168
-340,2023-10-02,16386,29189,19044,23077,87696
-340,2023-10-03,16712,28121,19589,22681,87103
-340,2023-10-04,16771,29332,20847,24656,91606
-340,2023-10-05,17351,30642,20950,27833,96776
-340,2023-10-06,15748,31454,18701,27907,93810
-340,2023-10-07,7870,24397,12667,24429,69363
-340,2023-10-08,6173,21743,11009,21632,60557
-340,2023-10-09,15402,28370,18848,23502,86122
-340,2023-10-10,16861,29180,19863,24340,90244
-340,2023-10-11,17160,29816,20566,25995,93537
-340,2023-10-12,15749,29576,19750,26634,91709
-340,2023-10-13,14458,29952,18698,27532,90640
-340,2023-10-14,7970,24167,12706,23739,68582
-340,2023-10-15,6296,22442,11707,22955,63400
-340,2023-10-16,16201,29536,19502,24581,89820
-340,2023-10-17,17258,28589,20662,25161,91670
-340,2023-10-18,16860,28732,20469,25756,91817
-340,2023-10-19,16116,30094,20261,26717,93188
-340,2023-10-20,14854,30594,17979,27073,90500
-340,2023-10-21,7249,24105,12239,22705,66298
-340,2023-10-22,5890,22327,11837,22152,62206
-340,2023-10-23,15955,29077,18993,23598,87623
-340,2023-10-24,16779,28754,20344,24752,90629
-340,2023-10-25,17268,29481,20437,25140,92326
-340,2023-10-26,15885,30388,20066,16597,82936
-340,2023-10-27,15155,30803,18834,25961,90753
-340,2023-10-28,7004,23015,11990,21874,63883
-340,2023-10-29,5077,19640,11158,20179,56054
-340,2023-10-30,16449,27634,19513,22133,85729
-340,2023-10-31,15278,26017,20592,21233,83120
-340,2023-11-01,16416,29026,20845,24386,90673
-340,2023-11-02,16679,29152,20446,25175,91452
-340,2023-11-03,15090,30390,19177,26041,90698
-340,2023-11-04,7556,22360,12758,21445,64119
-340,2023-11-05,7056,21631,11255,20930,60872
-340,2023-11-06,17040,27931,20129,22105,87205
-340,2023-11-07,17067,27042,19676,21671,85456
-340,2023-11-08,16699,28180,20103,23044,88026
-340,2023-11-09,16920,28851,20562,25508,91841
-340,2023-11-10,14675,29225,17929,23955,85784
-340,2023-11-11,7095,21968,11779,20279,61121
-340,2023-11-12,5942,20614,11288,20059,57903
-340,2023-11-13,16514,27894,19251,22080,85739
-340,2023-11-14,17169,28345,21127,24122,90763
-340,2023-11-15,17050,29092,20570,24650,91362
-340,2023-11-16,16693,29491,19859,25843,91886
-340,2023-11-17,15309,31255,19742,26062,92368
-340,2023-11-18,7865,23959,12487,21919,66230
-340,2023-11-19,5760,19934,11022,19206,55922
-340,2023-11-20,15761,28418,19157,22682,86018
-340,2023-11-21,16454,30446,21122,26103,94125
-340,2023-11-22,15125,32326,17708,24969,90128
-340,2023-11-23,5586,15789,6515,13730,41620
-340,2023-11-24,6345,19692,11337,17421,54795
-340,2023-11-25,6031,21743,11996,22210,61980
-340,2023-11-26,6443,21793,11821,22652,62709
-340,2023-11-27,15753,28627,19576,24509,88465
-340,2023-11-28,16521,28061,20777,23197,88556
-340,2023-11-29,16492,27983,20727,22684,87886
-340,2023-11-30,16476,28693,19631,23779,88579
-340,2023-12-01,14737,28163,16724,22581,82205
-340,2023-12-02,6373,20546,11326,18669,56914
-340,2023-12-03,5616,18187,10310,17903,52016
-340,2023-12-04,16819,27407,19090,21169,84485
-340,2023-12-05,16488,26705,16273,22444,81910
-340,2023-12-06,16649,27613,20246,22666,87174
-340,2023-12-07,16395,28714,19706,25241,90056
-340,2023-12-08,14560,28615,17414,23646,84235
-340,2023-12-09,6840,21709,11967,20557,61073
-340,2023-12-10,5653,18890,11173,18877,54593
-340,2023-12-11,16035,27004,19449,21931,84419
-340,2023-12-12,16465,27529,19934,22331,86259
-340,2023-12-13,16576,29084,20062,24691,90413
-340,2023-12-14,16467,30259,20835,26719,94280
-340,2023-12-15,14933,31782,19189,27609,93513
-340,2023-12-16,8065,24861,12885,23709,69520
-340,2023-12-17,6167,20500,11436,20398,58501
-340,2023-12-18,16068,28378,18984,23404,86834
-340,2023-12-20,16274,32539,21355,26615,96783
-340,2023-12-21,15324,31954,19154,27344,93776
-340,2023-12-22,13601,31692,16456,27436,89185
-340,2023-12-23,7507,23203,12188,22663,65561
-340,2023-12-24,5101,16887,8609,15465,46062
-340,2023-12-25,3146,13535,7709,14089,38479
-340,2023-12-26,10016,25260,14266,20621,70163
-340,2023-12-27,12500,28047,16215,23787,80549
-340,2023-12-28,12423,27737,16019,24206,80385
-340,2023-12-29,11491,28275,15281,23969,79016
-340,2023-12-30,6713,22821,11931,21849,63314
-340,2023-12-31,5394,17508,9636,17508,50046
-335,2023-01-01,679,3504,2431,4497,11111
-335,2023-01-02,1438,7487,4464,5117,18506
-335,2023-01-03,4748,9367,7466,6531,28112
-335,2023-01-04,5162,10083,7754,7094,30093
-335,2023-01-05,5166,9929,8186,7188,30469
-335,2023-01-06,4383,10301,7349,7703,29736
-335,2023-01-07,1930,10255,6035,7122,25342
-335,2023-01-08,889,6912,4401,4971,17173
-335,2023-01-09,5344,9931,7778,6561,29614
-335,2023-01-10,5340,9865,8178,7006,30389
-335,2023-01-11,5424,10091,7758,7070,30343
-335,2023-01-12,5218,10461,8062,7630,31371
-335,2023-01-13,4681,11015,7945,8137,31778
-335,2023-01-14,1803,10437,6074,7156,25470
-335,2023-01-15,981,6481,3938,4989,16389
-335,2023-01-16,3041,9223,6385,5941,24590
-335,2023-01-17,5362,9894,7840,7013,30109
-335,2023-01-19,5444,9919,7972,7860,31195
-335,2023-01-20,5002,10600,8091,8167,31860
-335,2023-01-21,1817,10482,5912,7456,25667
-335,2023-01-23,5439,9764,7856,6867,29926
-335,2023-01-24,5636,9964,8115,7011,30726
-335,2023-01-25,5362,10228,7808,7183,30581
-335,2023-01-26,5342,10143,8345,7583,31413
-335,2023-01-27,4604,10513,7585,7850,30552
-335,2023-01-28,1795,10587,6052,7102,25536
-335,2023-01-29,1008,6788,4170,4936,16902
-335,2023-01-30,5294,9896,7676,6817,29683
-335,2023-01-31,5295,9910,7988,7341,30534
-335,2023-02-06,5216,9645,7617,6834,29312
-335,2023-02-07,5500,10023,8224,7428,31175
-335,2023-02-08,5319,10353,8086,7228,30986
-335,2023-02-09,5585,10472,8174,7768,31999
-335,2023-02-10,4716,11114,8113,8564,32507
-335,2023-02-11,1926,11194,6299,7222,26641
-335,2023-02-12,1023,7298,4325,5139,17785
-335,2023-02-13,5373,10275,8126,7211,30985
-335,2023-02-14,5720,10665,8727,7735,32847
-335,2023-02-15,5386,10099,7979,7360,30824
-335,2023-02-16,5430,10170,8236,7748,31584
-335,2023-02-17,4260,10851,7889,8029,31029
-335,2023-02-18,1810,10364,6002,7338,25514
-335,2023-02-20,3048,9299,6268,6032,24647
-335,2023-03-01,5214,9846,7596,7117,29773
-335,2023-03-02,5357,10266,8020,7864,31507
-335,2023-03-03,4839,10726,8160,8371,32096
-335,2023-03-04,1867,10609,6013,7114,25603
-335,2023-03-05,997,7087,4559,5349,17992
-335,2023-03-06,5374,10041,7529,6919,29863
-335,2023-03-07,5296,9951,8009,7272,30528
-335,2023-03-08,5325,10168,7898,6864,30255
-335,2023-03-09,5456,10356,8454,7670,31936
-335,2023-03-10,5028,10622,8390,7747,31787
-335,2023-03-11,2068,11260,6111,7232,26671
-335,2023-03-12,869,6687,4565,5832,17953
-335,2023-03-13,5398,10200,8072,7496,31166
-335,2023-03-14,5365,10235,8517,7914,32031
-335,2023-03-15,5365,10210,8033,7802,31410
-335,2023-03-16,5245,11075,8340,8468,33128
-335,2023-03-17,4327,11003,8025,8926,32281
-335,2023-03-18,1685,11097,6130,8166,27078
-335,2023-03-19,973,7644,4758,5496,18871
-335,2023-03-20,4834,10136,8145,6951,30066
-335,2023-03-21,5159,10278,7783,7551,30771
-335,2023-03-22,5018,9969,7980,7592,30559
-335,2023-03-23,5096,10244,8490,8082,31912
-335,2023-03-24,3883,9421,7045,7661,28010
-335,2023-03-25,1700,10100,5860,7405,25065
-335,2023-03-26,1002,6608,4314,5426,17350
-335,2023-03-27,4715,9583,7378,7171,28847
-335,2023-03-28,4957,9889,8175,7697,30718
-335,2023-03-29,4931,10005,7931,7614,30481
-335,2023-03-30,4907,9672,7660,7622,29861
-335,2023-03-31,4380,10682,7990,8499,31551
-335,2023-04-01,1835,10268,6027,7522,25652
-335,2023-04-02,1023,7624,4612,5693,18952
-335,2023-04-03,4927,9223,7112,6310,27572
-335,2023-04-06,5293,11018,8574,8350,33235
-335,2023-04-07,4762,11645,8665,8863,33935
-335,2023-04-08,2035,11727,6834,8569,29165
-335,2023-04-09,1054,7639,4588,6042,19323
-335,2023-04-10,5433,10493,8358,8124,32408
-335,2023-04-11,5687,10973,8554,8360,33574
-335,2023-04-12,5633,11064,8529,8544,33770
-335,2023-04-13,5440,10703,8325,8895,33363
-335,2023-04-14,4783,11414,8280,9280,33757
-335,2023-04-15,2270,12165,6667,8512,29614
-335,2023-04-16,1142,8264,4839,6208,20453
-335,2023-04-17,5435,10467,8278,7675,31855
-335,2023-04-18,5582,10473,8277,7797,32129
-335,2023-04-19,5597,10907,8489,8615,33608
-335,2023-04-20,5593,10684,8624,8783,33684
-335,2023-04-24,5488,10660,8152,7238,31538
-335,2023-04-25,5718,10970,8561,7918,33167
-335,2023-05-01,5633,10736,8485,8060,32914
-335,2023-05-02,5743,11164,8705,8610,34222
-335,2023-05-03,5756,11509,8652,8856,34773
-335,2023-05-04,5632,11124,8751,8669,34176
-335,2023-05-05,5180,11673,8677,9372,34902
-335,2023-05-06,2197,11610,6301,8150,28258
-335,2023-05-07,1172,7926,4816,5902,19816
-335,2023-05-08,5484,10566,8518,7830,32398
-335,2023-05-09,5809,10980,8282,8864,33935
-335,2023-05-10,5759,11197,8551,8697,34204
-335,2023-05-11,5663,11492,8874,9063,35092
-335,2023-05-12,5209,11826,8786,9547,35368
-335,2023-05-13,2272,12267,6786,8386,29711
-335,2023-05-14,1228,8392,5013,6515,21148
-335,2023-05-15,5446,10522,8640,7992,32600
-335,2023-05-16,5703,10787,8425,8321,33236
-335,2023-05-17,5658,10790,8369,8853,33670
-335,2023-05-18,5524,10351,8423,9129,33427
-335,2023-05-19,5113,11818,8422,9737,35090
-335,2023-05-20,2300,11584,6319,8464,28667
-335,2023-05-21,1154,8205,5009,6423,20791
-335,2023-05-22,5482,10669,8207,7923,32281
-335,2023-05-23,5584,10948,8516,8333,33381
-335,2023-05-24,5599,11274,8444,9012,34329
-335,2023-05-25,5490,11249,8508,8781,34028
-335,2023-05-26,4694,12332,8344,8783,34153
-335,2023-05-27,2079,10769,5725,7461,26034
-335,2023-05-28,1216,7879,4727,6220,20042
-335,2023-05-29,1584,8475,4676,6368,21103
-335,2023-05-30,5195,11083,8368,8443,33089
-335,2023-05-31,5255,11089,8516,8840,33700
-335,2023-06-01,5200,11136,8619,9308,34263
-335,2023-06-02,4690,11474,7863,9144,33171
-335,2023-06-03,2221,11073,5970,8580,27844
-335,2023-06-04,1274,8267,4880,6605,21026
-335,2023-06-05,5057,10692,8090,8146,31985
-335,2023-06-06,5245,10872,7932,8378,32427
-335,2023-06-07,5143,10743,8154,8930,32970
-335,2023-06-08,5138,11095,8321,8790,33344
-335,2023-06-09,4467,11153,7460,9126,32206
-335,2023-06-10,2211,10744,5833,8398,27186
-335,2023-06-11,1257,8031,4592,6016,19896
-335,2023-06-12,5117,10721,7555,8107,31500
-335,2023-06-13,5116,10613,7784,8644,32157
-335,2023-06-14,4965,10716,7856,8811,32348
-335,2023-06-15,4925,10877,8061,8911,32774
-335,2023-06-16,4404,11526,8231,9560,33721
-335,2023-06-17,2248,10788,5972,8640,27648
-335,2023-06-18,0,0,0,899,899
-335,2023-06-19,0,8303,7056,6495,21854
-335,2023-06-20,4972,10248,8080,8930,32230
-335,2023-06-21,4933,10235,8009,8916,32093
-335,2023-06-22,4853,10301,7935,9101,32190
-335,2023-06-23,4400,11159,7584,9551,32694
-335,2023-06-24,2060,9995,5859,8757,26671
-335,2023-06-25,1155,7713,4473,6574,19915
-335,2023-06-27,5003,10594,7803,8591,31991
-335,2023-06-28,4889,10504,8068,8864,32325
-335,2023-06-29,4985,10923,8124,9196,33228
-335,2023-06-30,4505,11261,8140,9370,33276
-335,2023-07-01,2202,10144,5194,7875,25415
-335,2023-07-02,1170,7310,4188,6763,19431
-335,2023-07-03,3813,10661,6859,8148,29481
-335,2023-07-04,2033,7690,4063,8175,21961
-335,2023-07-05,4668,10494,8076,8464,31702
-335,2023-07-06,4897,10483,8093,8893,32366
-335,2023-07-07,4395,10874,7802,9584,32655
-335,2023-07-08,2240,10375,5711,8474,26800
-335,2023-07-09,1221,7514,4666,6755,20156
-335,2023-07-10,4861,10522,7754,8321,31458
-335,2023-07-11,5095,10575,8028,9266,32964
-335,2023-07-12,5124,10538,8024,9151,32837
-335,2023-07-13,5076,10318,8046,9515,32955
-335,2023-07-14,4528,10689,7943,9273,32433
-335,2023-07-15,2251,10412,5524,8466,26653
-335,2023-07-16,1203,7181,4090,6191,18665
-335,2023-07-17,4771,10041,7725,8088,30625
-335,2023-07-18,4982,9991,8003,8483,31459
-335,2023-07-19,4943,10423,7746,8448,31560
-335,2023-07-20,4947,10760,8366,9236,33309
-335,2023-07-21,4522,10912,7609,8866,31909
-335,2023-07-22,2070,9730,5326,8242,25368
-335,2023-07-23,1285,7168,4061,6425,18939
-335,2023-07-24,2667,8038,5278,6977,22960
-335,2023-07-25,5021,10741,8125,8516,32403
-335,2023-07-26,5080,10756,7753,8615,32204
-335,2023-07-28,4657,11308,7774,9082,32821
-335,2023-07-29,2220,10631,5640,8240,26731
-335,2023-07-30,1252,7579,4482,6495,19808
-335,2023-07-31,4848,10667,7941,8350,31806
-335,2023-08-01,4950,10909,8322,9066,33247
-335,2023-08-02,5185,11383,7844,8358,32770
-335,2023-08-03,5224,11793,8765,9623,35405
-335,2023-08-04,4834,11990,8529,9984,35337
-335,2023-08-05,2690,12473,6248,8910,30321
-335,2023-08-06,1345,8543,5026,7175,22089
-335,2023-08-07,4994,10252,8136,8501,31883
-335,2023-08-08,5045,10381,8269,9068,32763
-335,2023-08-09,4921,10325,7962,8818,32026
-335,2023-08-10,4930,10208,8141,9001,32280
-335,2023-08-11,4573,11060,7735,9288,32656
-335,2023-08-12,2163,10532,5372,7845,25912
-335,2023-08-13,1207,7483,4517,6462,19669
-335,2023-08-14,4689,10625,8520,8501,32335
-335,2023-08-15,5146,10369,8118,8590,32223
-335,2023-08-16,5207,10762,8304,8936,33209
-335,2023-08-17,5330,10739,8095,8617,32781
-335,2023-08-18,4928,11602,8143,9417,34090
-335,2023-08-19,2314,11175,5785,8162,27436
-335,2023-08-20,1169,7733,4848,6152,19902
-335,2023-08-21,4772,10732,8118,7706,31328
-335,2023-08-22,5521,10880,8222,7899,32522
-335,2023-08-23,5581,10957,8402,8288,33228
-335,2023-08-24,5444,11041,8692,9081,34258
-335,2023-08-25,5313,12139,8298,10093,35843
-335,2023-08-26,2347,11241,5744,8167,27499
-335,2023-08-27,1171,7994,4630,6466,20261
-335,2023-08-28,5493,10487,8485,8026,32491
-335,2023-08-29,5631,10274,8580,8655,33140
-335,2023-08-30,5678,11067,8379,8770,33894
-335,2023-08-31,5465,10755,8614,9001,33835
-335,2023-09-01,4843,11718,7874,9054,33489
-335,2023-09-02,1981,9973,5545,7625,25124
-335,2023-09-03,1124,7250,4405,6237,19016
-335,2023-09-04,1217,7283,4590,5519,18609
-335,2023-09-05,5676,10961,8181,8224,33042
-335,2023-09-06,5698,10930,8437,8509,33574
-335,2023-09-07,5658,11044,8542,9220,34464
-335,2023-09-08,5346,11356,8218,9077,33997
-335,2023-09-09,2359,11191,5971,7871,27392
-335,2023-09-10,1162,7539,4623,6128,19452
-335,2023-09-11,5523,10677,8349,7847,32396
-335,2023-09-12,5556,10533,8448,8131,32668
-335,2023-09-13,5774,10446,8313,8695,33228
-335,2023-09-14,5567,10475,8218,8589,32849
-335,2023-09-15,5181,11414,8283,8823,33701
-335,2023-09-16,2184,11377,6381,7911,27853
-335,2023-09-17,1143,7745,4635,6717,20240
-335,2023-09-18,5481,10363,8429,7852,32125
-335,2023-09-19,5665,10828,8584,8236,33313
-335,2023-09-20,5623,10941,8450,9035,34049
-335,2023-09-21,5549,11037,8771,8648,34005
-335,2023-09-22,4876,11383,8311,9559,34129
-335,2023-09-23,2313,11620,5963,8959,28855
-335,2023-09-24,1112,7771,4770,6091,19744
-335,2023-09-25,5455,10633,8344,7851,32283
-335,2023-09-26,5681,10785,8578,8125,33169
-335,2023-09-27,5718,10942,8374,8350,33384
-335,2023-09-28,5601,11062,8597,8886,34146
