SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
      11.0,0006_158.5,     0.472,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.9,       2.0,Principal Arterial,       998,    1.0000,    1372.2,    2428.8,    1779.8,    2006.7,    7587.5,    1231.4,    2021.6,    1591.0,    1807.5,    6651.5,      13.0,     105.0,      32.0,      25.0,     175.0,      92.8,     184.3,     121.8,     113.2,     512.1,      35.0,     117.9,      35.0,      61.0,     248.9,      44.5,      44.4,      44.5,      44.2,      44.5,      44.4,     0.636,     0.638,     0.637,     0.640,     0.636,     0.637,      5987,     11974,      5987,     23947,     47895,      0.31,      0.23,      0.36,      0.10,      0.36,     647.5,    1146.2,     839.9,     947.0,    3580.6,     581.1,     954.0,     750.8,     853.0,    3138.9,       6.2,      49.5,      15.1,      11.8,      82.6,      43.8,      87.0,      57.5,      53.4,     241.7,      16.5,      55.6,      16.6,      28.8,     117.5,     80.38,     14.59,     25.77,     18.99,     21.26,     80.61,     13.10,     21.45,     16.97,     19.14,     70.66,      0.13,      1.11,      0.34,      0.27,      1.85,      1.06,      2.10,      1.39,      1.29,      5.84,      0.42,      1.41,      0.42,      0.72,      2.97,     0.062,     0.042,     0.130,         0,     0.234,     0.055,     0.035,     0.116,         0,     0.206,         0,         0,     0.001,     0.005,     0.006,     0.007,     0.009,     0.008,     0.006,     0.030,     0.003,     0.004,     0.003,         0,     0.010,     0.181,     0.320,     0.235,     0.264,       6.8,       7.6,       6.8,       5.6,       6.7,       2.6,       4.9,       2.0,       3.0,       3.3
      12.0,0006_158.9,     0.381,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.8,       2.0,Principal Arterial,      1006,    1.0000,    1383.8,    2457.9,    1795.3,    2021.0,    7658.0,    1240.6,    2038.7,    1603.3,    1818.6,    6701.2,      13.0,     107.4,      32.8,      25.0,     178.2,      94.4,     189.9,     124.2,     114.8,     523.3,      35.8,     121.9,      35.0,      62.6,     255.3,      46.0,      45.8,      45.9,      45.7,      46.0,      45.8,     0.497,     0.499,     0.498,     0.501,     0.497,     0.499,      6034,     12069,      6034,     24137,     48275,      0.31,      0.23,      0.36,      0.10,      0.36,     527.1,     936.3,     683.9,     769.8,    2917.1,     472.6,     776.6,     610.7,     692.7,    2552.6,       4.9,      40.9,      12.5,       9.5,      67.8,      35.9,      72.3,      47.3,      43.7,     199.2,      13.6,      46.4,      13.3,      23.9,      97.2,     63.45,     11.51,     20.40,     14.98,     16.75,     63.64,     10.32,     16.92,     13.38,     15.07,     55.69,      0.11,      0.89,      0.27,      0.20,      1.47,      0.84,      1.69,      1.10,      1.02,      4.65,      0.33,      1.13,      0.33,      0.59,      2.38,     0.046,     0.034,     0.107,     0.002,     0.189,     0.041,     0.028,     0.096,     0.002,     0.167,     0.002,         0,         0,         0,     0.002,     0.004,     0.008,         0,     0.003,     0.015,         0,         0,     0.005,     0.008,     0.013,     0.181,     0.321,     0.234,     0.264,       6.8,       7.7,       6.9,       5.7,       6.8,       2.6,       5.0,       1.9,       3.1,       3.3
      13.0,0006_159.3,     0.278,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.6,       2.0,Principal Arterial,       968,    1.0000,    1614.2,    2910.5,    2161.6,    2418.7,    9105.0,    1437.7,    2388.0,    1911.1,    2172.1,    7908.9,      20.9,     144.3,      44.5,      34.7,     244.4,     111.7,     232.2,     159.5,     136.5,     639.9,      43.9,     146.0,      46.5,      75.4,     311.8,      40.0,      39.6,      39.8,      39.3,      40.0,      39.7,     0.418,     0.421,     0.419,     0.425,     0.418,     0.421,      5808,     11616,      5808,     23232,     46464,      0.38,      0.28,      0.45,      0.12,      0.45,     449.1,     809.9,     601.5,     673.0,    2533.5,     400.1,     664.5,     531.8,     604.4,    2200.8,       5.9,      40.1,      12.4,       9.6,      68.0,      31.1,      64.6,      44.4,      38.0,     178.1,      12.2,      40.6,      12.9,      21.0,      86.7,     63.38,     11.33,     20.33,     15.32,     16.84,     63.82,     10.09,     16.68,     13.55,     15.12,     55.44,      0.15,      1.00,      0.32,      0.25,      1.72,      0.85,      1.75,      1.22,      1.03,      4.85,      0.35,      1.17,      0.38,      0.60,      2.50,     0.093,     0.071,     0.280,     0.001,     0.445,     0.083,     0.058,     0.248,     0.001,     0.390,     0.005,         0,     0.010,     0.008,     0.023,     0.010,     0.004,     0.020,     0.003,     0.037,     0.001,     0.009,     0.010,     0.001,     0.021,     0.177,     0.320,     0.237,     0.266,       6.9,       8.0,       7.4,       5.6,       7.0,       2.7,       5.0,       2.2,       3.1,       3.4
      14.0,0006_159.6,     0.226,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       2.0,       0.5,       2.0,Principal Arterial,       968,    1.0000,    2135.0,    3925.6,    2876.1,    3220.6,   12157.3,    1852.2,    3093.4,    2496.2,    2832.5,   10274.3,      32.0,     235.0,      70.0,      62.0,     399.0,     178.8,     371.3,     237.9,     212.1,    1000.1,      72.0,     225.9,      72.0,     114.0,     483.9,      40.0,      39.4,      39.5,      38.2,      40.0,      39.3,     0.339,     0.345,     0.343,     0.356,     0.339,     0.345,      5808,     11616,      5808,     23232,     46464,      0.43,      0.38,      0.55,      0.16,      0.55,     482.8,     887.7,     650.4,     728.2,    2749.1,     418.8,     699.5,     564.5,     640.5,    2323.3,       7.3,      53.2,      15.9,      14.0,      90.4,      40.4,      84.0,      53.8,      48.0,     226.2,      16.3,      51.1,      16.3,      25.8,     109.5,     68.73,     12.26,     22.45,     17.03,     18.22,     69.96,     10.64,     17.69,     14.79,     16.02,     59.14,      0.18,      1.34,      0.42,      0.35,      2.29,      1.11,      2.30,      1.53,      1.30,      6.24,      0.47,      1.48,      0.49,      0.73,      3.17,     0.195,     0.257,     0.782,     0.008,     1.242,     0.169,     0.202,     0.678,     0.007,     1.056,         0,     0.011,     0.024,         0,     0.035,     0.017,     0.031,     0.076,     0.004,     0.128,     0.005,     0.020,     0.025,         0,     0.050,     0.176,     0.323,     0.236,     0.265,       8.4,       9.5,       8.3,       6.6,       8.2,       3.4,       5.8,       2.5,       3.5,       4.0
      15.0,0006_159.8,     0.445,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.8,       2.0,Principal Arterial,       929,    1.0000,    2495.3,    4754.0,    3428.4,    4059.4,   14737.1,    2157.6,    3761.0,    3014.0,    3576.2,   12508.8,      41.0,     264.8,      65.4,      70.6,     441.8,     204.0,     444.7,     257.6,     268.4,    1174.7,      92.7,     283.5,      91.4,     144.2,     611.8,      40.0,      39.8,      39.9,      39.6,      40.0,      39.8,     0.669,     0.671,     0.670,     0.675,     0.669,     0.671,     11148,     22296,     11148,     44592,     89184,      0.30,      0.25,      0.38,      0.11,      0.38,    1111.2,    2117.1,    1526.7,    1807.7,    6562.7,     960.8,    1674.8,    1342.2,    1592.6,    5570.4,      18.3,     117.9,      29.2,      31.4,     196.8,      90.8,     198.1,     114.7,     119.5,     523.1,      41.2,     126.2,      40.7,      64.2,     272.3,    164.21,     27.89,     53.08,     38.55,     45.24,    164.76,     24.12,     41.99,     33.89,     39.85,    139.85,      0.46,      2.96,      0.73,      0.79,      4.94,      2.46,      5.37,      3.13,      3.23,     14.19,      1.18,      3.62,      1.18,      1.83,      7.81,     0.092,     0.106,     0.349,     0.003,     0.550,     0.079,     0.084,     0.307,     0.003,     0.473,     0.003,     0.009,     0.001,     0.003,     0.016,     0.004,     0.017,     0.029,         0,     0.050,     0.001,     0.013,     0.017,         0,     0.031,     0.169,     0.323,     0.233,     0.275,       8.2,       9.4,       7.5,       6.6,       8.0,       3.7,       6.0,       2.7,       3.6,       4.2
      16.0,0006_160.3,     0.249,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.0,       2.0,Principal Arterial,       929,    1.0000,    3205.9,    6063.4,    4466.2,    5081.7,   18817.2,    2769.4,    4821.4,    3907.8,    4456.4,   15955.0,      46.0,     308.6,      89.0,      88.0,     531.6,     262.6,     554.1,     333.4,     330.3,    1480.4,     127.9,     379.3,     136.0,     207.0,     850.2,      40.0,      39.7,      39.9,      39.1,      40.0,      39.7,     0.373,     0.377,     0.375,     0.383,     0.373,     0.377,     11148,     22296,     11148,     44592,     89184,      0.38,      0.31,      0.49,      0.14,      0.49,     798.6,    1510.2,    1112.5,    1265.7,    4687.0,     689.8,    1200.9,     973.3,    1110.0,    3974.0,      11.4,      76.8,      22.2,      22.0,     132.4,      65.4,     138.1,      83.1,      82.3,     368.9,      31.8,      94.4,      33.8,      51.6,     211.6,    117.04,     20.12,     37.89,     28.48,     31.60,    118.09,     17.38,     30.13,     24.93,     27.72,    100.16,      0.29,      1.93,      0.56,      0.55,      3.33,      1.78,      3.74,      2.30,      2.22,     10.04,      0.91,      2.71,      0.99,      1.47,      6.08,     0.180,     0.180,     0.714,     0.003,     1.077,     0.155,     0.143,     0.625,     0.003,     0.926,     0.004,     0.011,     0.006,     0.003,     0.024,     0.013,     0.011,     0.056,         0,     0.080,         0,     0.011,     0.022,         0,     0.033,     0.170,     0.322,     0.238,     0.270,       8.2,       9.1,       7.5,       6.5,       7.9,       4.0,       6.3,       3.0,       4.1,       4.5
      17.0,0006_173.4,     0.446,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       6.0,       2.7,      15.0,Expressway,       919,    1.0000,    9240.8,   16647.8,   11649.5,   13300.9,   50839.0,    7254.2,   11813.1,    9156.5,   10365.9,   38589.7,     166.0,     727.0,     246.0,     233.0,    1372.0,    1055.2,    1954.8,    1295.4,    1164.0,    5469.4,     765.4,    2152.9,     951.6,    1538.0,    5407.9,      44.9,      40.3,      43.7,      37.2,      44.9,      41.7,     0.596,     0.669,     0.612,     0.723,     0.596,     0.645,     16542,     33084,     16542,     66168,    132336,      0.81,      0.60,      0.90,      0.25,      0.90,    4123.2,    7428.2,    5197.9,    5934.8,   22684.1,    3236.8,    5270.9,    4085.6,    4625.2,   17218.5,      74.1,     324.4,     109.7,     104.0,     612.2,     470.9,     872.2,     578.0,     519.3,    2440.4,     341.5,     960.6,     424.6,     686.2,    2412.9,    504.92,    102.33,    169.90,    139.85,    132.10,    544.18,     80.83,    120.56,    110.39,    102.95,    414.73,      1.78,      7.42,      2.88,      2.31,     14.39,     12.36,     21.40,     16.52,     12.39,     62.67,      9.42,     24.79,     13.13,     17.20,     64.54,    11.188,     4.559,    24.745,         0,    40.492,     8.783,     3.235,    19.450,         0,    31.468,     0.131,     0.200,     0.437,         0,     0.768,     1.151,     0.635,     2.759,     0.025,     4.570,     0.882,     0.774,     2.515,     0.043,     4.214,     0.182,     0.327,     0.229,     0.262,      11.4,      11.7,      11.1,       8.8,      10.8,       8.3,      12.9,       8.2,      11.6,      10.6
      18.0,0006_173.7,     0.270,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       6.0,       1.6,      15.0,Expressway,       919,    1.0000,    7915.2,   14266.3,   10232.8,   12328.1,   44742.4,    6481.9,   10513.3,    8275.8,    9971.0,   35242.0,     113.0,     530.9,     184.0,     174.0,    1001.9,     735.9,    1463.0,     976.8,     866.1,    4041.8,     584.4,    1759.1,     796.2,    1317.0,    4456.7,      45.0,      42.2,      44.6,      39.9,      45.0,      43.1,     0.360,     0.386,     0.364,     0.408,     0.360,     0.377,     16542,     33084,     16542,     66168,    132336,      0.74,      0.51,      0.83,      0.24,      0.83,    2140.8,    3858.5,    2767.5,    3334.3,   12101.1,    1753.1,    2843.4,    2238.3,    2696.8,    9531.6,      30.6,     143.6,      49.8,      47.1,     271.1,     199.1,     395.7,     264.1,     234.2,    1093.1,     158.1,     475.8,     215.4,     356.2,    1205.5,    268.66,     50.76,     86.54,     69.29,     74.02,    280.61,     41.75,     63.77,     56.29,     59.88,    221.69,      0.71,      3.22,      1.20,      1.05,      6.18,      4.99,      9.53,      6.97,      5.58,     27.07,      4.15,     12.03,      6.11,      8.90,     31.19,     3.454,     0.871,     8.157,     0.010,    12.492,     2.829,     0.642,     6.597,     0.008,    10.076,     0.031,     0.032,     0.095,     0.005,     0.163,     0.252,     0.110,     0.680,     0.003,     1.045,     0.199,     0.137,     0.727,         0,     1.063,     0.177,     0.319,     0.228,     0.276,       9.3,      10.3,       9.5,       7.0,       9.0,       7.4,      12.3,       7.8,      10.7,      10.0
      19.0,0006_174.0,     0.438,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       1.8,      15.0,Expressway,       948,    1.0000,    6273.7,   12140.3,    8164.5,   10509.3,   37087.8,    5123.6,    9091.0,    6546.7,    8483.3,   29244.6,      68.0,     364.1,     121.1,     116.0,     669.2,     568.7,    1099.1,     777.3,     672.0,    3117.1,     513.4,    1586.1,     719.4,    1238.0,    4056.9,      45.0,      39.2,      43.4,      35.4,      45.0,      41.0,     0.584,     0.676,     0.606,     0.747,     0.584,     0.644,     11376,     22752,     11376,     45504,     91008,      0.84,      0.64,      0.94,      0.30,      0.94,    2747.8,    5317.4,    3576.0,    4603.0,   16244.2,    2244.1,    3981.8,    2867.4,    3715.6,   12808.9,      29.8,     159.4,      53.0,      50.8,     293.0,     249.1,     481.4,     340.4,     294.4,    1365.3,     224.9,     694.7,     315.1,     542.3,    1777.0,    361.22,     70.08,    122.63,    100.92,    102.37,    396.00,     57.71,     91.82,     81.48,     82.64,    313.65,      0.72,      3.68,      1.42,      1.13,      6.95,      6.64,     11.93,     10.07,      7.01,     35.65,      6.28,     18.13,     10.26,     13.56,     48.23,     9.561,     4.377,    22.097,     0.021,    36.056,     7.809,     3.278,    17.718,     0.017,    28.822,     0.058,     0.134,     0.241,         0,     0.433,     0.709,     0.467,     1.963,     0.001,     3.140,     0.659,     0.763,     2.383,     0.005,     3.810,     0.169,     0.327,     0.221,     0.283,       9.1,       9.1,       9.5,       6.4,       8.4,       8.2,      13.1,       8.8,      11.8,      10.9
      20.0,0006_174.4,     0.435,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.7,      15.0,Expressway,       948,    1.0000,    6273.7,   12140.3,    8164.5,   10509.3,   37087.8,    5123.6,    9091.0,    6546.7,    8483.3,   29244.6,      68.0,     364.1,     121.1,     116.0,     669.2,     568.7,    1099.1,     777.3,     672.0,    3117.1,     513.4,    1586.1,     719.4,    1238.0,    4056.9,      45.0,      39.2,      43.3,      35.4,      44.9,      41.0,     0.580,     0.671,     0.601,     0.741,     0.580,     0.639,     11376,     22752,     11376,     45504,     91008,      0.84,      0.64,      0.94,      0.30,      0.94,    2725.9,    5275.0,    3547.5,    4566.4,   16114.8,    2226.2,    3950.1,    2844.5,    3686.0,   12706.8,      29.5,     158.2,      52.7,      50.4,     290.8,     247.1,     477.5,     337.7,     292.0,    1354.3,     223.0,     689.2,     312.6,     537.9,    1762.7,    358.46,     69.53,    121.70,    100.15,    101.61,    392.99,     57.26,     91.12,     80.86,     82.02,    311.26,      0.72,      3.64,      1.40,      1.12,      6.88,      6.59,     11.84,     10.00,      6.96,     35.39,      6.23,     17.99,     10.18,     13.45,     47.85,     9.477,     4.346,    21.931,     0.035,    35.789,     7.740,     3.254,    17.585,     0.028,    28.607,     0.063,     0.121,     0.230,         0,     0.414,     0.707,     0.470,     1.959,     0.008,     3.144,     0.653,     0.760,     2.365,     0.002,     3.780,     0.169,     0.327,     0.221,     0.283,       9.1,       9.1,       9.5,       6.4,       8.4,       8.2,      13.1,       8.8,      11.8,      10.9
      21.0,0006_174.9,     0.700,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       4.0,       2.8,      13.0,Expressway,      1021,    1.0000,    4363.2,    8924.0,    5947.1,    7566.5,   26800.8,    3511.6,    6554.6,    4640.7,    5853.4,   20560.3,      37.0,     214.0,      82.1,      68.0,     401.1,     390.1,     763.5,     569.9,     496.1,    2219.6,     424.5,    1391.9,     654.4,    1149.0,    3619.8,      55.0,      54.6,      54.8,      53.5,      55.0,      54.5,     0.763,     0.769,     0.766,     0.785,     0.763,     0.770,     12252,     24504,     12252,     49008,     98016,      0.52,      0.46,      0.64,      0.20,      0.64,    3053.5,    6245.3,    4162.0,    5295.3,   18756.1,    2457.6,    4587.2,    3247.7,    4096.4,   14388.9,      25.9,     149.8,      57.5,      47.6,     280.8,     273.0,     534.3,     398.8,     347.2,    1553.3,     297.0,     974.1,     457.9,     804.1,    2533.1,    340.88,     55.92,    114.00,     77.73,     96.24,    343.89,     45.03,     83.73,     60.71,     74.45,    263.92,      0.48,      2.74,      1.07,      0.87,      5.16,      5.29,     10.32,      7.85,      6.67,     30.13,      5.98,     19.56,      9.43,     16.08,     51.05,     0.454,     0.492,     2.158,         0,     3.104,     0.365,     0.361,     1.684,         0,     2.410,     0.009,     0.018,     0.026,     0.005,     0.058,     0.040,     0.044,     0.180,         0,     0.264,     0.039,     0.079,     0.271,         0,     0.389,     0.163,     0.333,     0.222,     0.282,       8.9,       8.6,       9.6,       6.6,       8.3,       9.7,      15.6,      11.0,      15.2,      13.5
      22.0,0006_175.6,     0.551,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       2.2,      13.0,Expressway,      1021,    1.0000,    4363.2,    8924.0,    5947.1,    7566.5,   26800.8,    3511.6,    6554.6,    4640.7,    5853.4,   20560.3,      37.0,     214.0,      82.1,      68.0,     401.1,     390.1,     763.5,     569.9,     496.1,    2219.6,     424.5,    1391.9,     654.4,    1149.0,    3619.8,      55.0,      54.6,      54.8,      53.5,      55.0,      54.5,     0.601,     0.606,     0.604,     0.618,     0.601,     0.607,     12252,     24504,     12252,     49008,     98016,      0.52,      0.46,      0.64,      0.20,      0.64,    2405.0,    4918.8,    3278.0,    4170.7,   14772.5,    1935.6,    3612.8,    2557.9,    3226.3,   11332.6,      20.4,     118.0,      45.2,      37.5,     221.1,     215.0,     420.8,     314.1,     273.5,    1223.4,     234.0,     767.3,     360.7,     633.4,    1995.4,    268.53,     44.06,     89.80,     61.23,     75.82,    270.91,     35.48,     65.96,     47.82,     58.65,    207.91,      0.37,      2.16,      0.84,      0.68,      4.05,      4.17,      8.13,      6.18,      5.26,     23.74,      4.71,     15.42,      7.42,     12.67,     40.22,     0.368,     0.391,     1.695,     0.003,     2.457,     0.296,     0.287,     1.323,     0.003,     1.909,         0,     0.016,     0.017,         0,     0.033,     0.035,     0.037,     0.139,     0.001,     0.212,     0.030,     0.075,     0.205,     0.003,     0.313,     0.163,     0.333,     0.222,     0.282,       8.9,       8.6,       9.6,       6.6,       8.3,       9.7,      15.6,      11.0,      15.2,      13.5
      23.0,0006_176.1,     0.900,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       4.0,       3.6,      13.0,Expressway,      1021,    1.0000,    2774.0,    6132.3,    3871.7,    5004.8,   17782.8,    2135.8,    4301.6,    2830.9,    3534.8,   12803.1,      13.0,      83.0,      25.0,      26.0,     147.0,     245.8,     504.8,     418.5,     362.0,    1531.1,     379.4,    1242.9,     597.3,    1082.0,    3301.6,      55.0,      55.0,      54.9,      54.9,      55.0,      54.9,     0.983,     0.983,     0.983,     0.985,     0.983,     0.983,     12252,     24504,     12252,     49008,     98016,      0.31,      0.34,      0.42,      0.13,      0.42,    2497.7,    5521.3,    3486.0,    4506.1,   16011.1,    1922.9,    3873.0,    2548.8,    3182.6,   11527.3,      11.7,      74.7,      22.5,      23.4,     132.3,     221.3,     454.5,     376.8,     326.0,    1378.6,     341.6,    1119.1,     537.8,     974.2,    2972.7,    291.23,     45.44,    100.50,     63.55,     81.97,    291.46,     34.99,     70.50,     46.47,     57.89,    209.85,      0.21,      1.36,      0.41,      0.42,      2.40,      4.26,      8.75,      7.27,      6.27,     26.55,      6.84,     22.41,     10.79,     19.48,     59.52,     0.015,     0.074,     0.147,         0,     0.236,     0.012,     0.052,     0.108,         0,     0.172,         0,     0.001,     0.001,         0,     0.002,     0.004,     0.009,     0.024,     0.002,     0.039,     0.008,     0.030,     0.035,         0,     0.073,     0.156,     0.345,     0.218,     0.281,       8.9,       8.2,      10.8,       7.2,       8.6,      13.7,      20.3,      15.4,      21.6,      18.6
      24.0,0006_177.0,     0.194,Both,All,Total,       1.0,      49.0,       2.0,Transition,         2,       4.0,       0.8,      13.0,Expressway,      1021,    1.0000,    2764.4,    6249.5,    3938.7,    5038.7,   17991.3,    2110.0,    4354.6,    2876.7,    3537.7,   12879.0,      17.0,     100.0,      31.0,      40.0,     188.0,     257.0,     540.0,     426.6,     381.0,    1604.6,     380.4,    1254.9,     604.4,    1080.0,    3319.7,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,     0.212,     0.212,     0.212,     0.212,     0.212,     0.212,     12252,     24504,     12252,     49008,     98016,      0.30,      0.35,      0.43,      0.13,      0.43,     536.2,    1212.2,     764.0,     977.4,    3489.8,     409.3,     844.6,     557.9,     686.2,    2498.0,       3.3,      19.4,       6.0,       7.8,      36.5,      49.9,     104.7,      82.8,      73.9,     311.3,      73.8,     243.4,     117.2,     209.5,     643.9,     63.46,      9.75,     22.06,     13.93,     17.77,     63.51,      7.45,     15.38,     10.18,     12.48,     45.49,      0.06,      0.35,      0.11,      0.14,      0.66,      0.95,      2.02,      1.60,      1.43,      6.00,      1.48,      4.87,      2.35,      4.19,     12.89,     0.010,     0.030,     0.046,     0.003,     0.089,     0.008,     0.021,     0.034,     0.002,     0.065,         0,         0,     0.001,         0,     0.001,         0,     0.006,     0.009,     0.009,     0.024,     0.004,     0.001,     0.005,         0,     0.010,     0.154,     0.347,     0.219,     0.280,       9.3,       8.6,      10.8,       7.6,       8.9,      13.8,      20.1,      15.3,      21.4,      18.5
      25.0,0006_177.2,     0.317,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       4.0,       1.3,      13.0,Expressway,      1021,    1.0000,    2557.2,    5808.4,    3638.5,    4676.6,   16680.7,    1912.0,    3959.7,    2593.5,    3195.6,   11660.8,      18.0,      82.0,      23.0,      29.0,     152.0,     246.8,     507.8,     409.6,     357.0,    1521.2,     380.4,    1258.9,     612.4,    1095.0,    3346.7,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,     0.345,     0.346,     0.346,     0.346,     0.345,     0.346,     12252,     24504,     12252,     49008,     98016,      0.28,      0.33,      0.39,      0.12,      0.39,     809.7,    1839.1,    1152.0,    1480.8,    5281.6,     605.4,    1253.7,     821.2,    1011.8,    3692.1,       5.6,      25.9,       7.3,       9.2,      48.0,      78.1,     160.8,     129.7,     113.0,     481.6,     120.4,     398.6,     193.9,     346.7,    1059.6,     96.05,     14.73,     33.46,     20.98,     26.93,     96.10,     11.01,     22.81,     14.96,     18.40,     67.18,      0.10,      0.47,      0.14,      0.17,      0.88,      1.51,      3.10,      2.49,      2.18,      9.28,      2.42,      7.98,      3.88,      6.94,     21.22,     0.001,     0.014,     0.037,         0,     0.052,         0,     0.009,     0.026,         0,     0.035,         0,         0,     0.008,     0.003,     0.011,     0.007,     0.008,         0,     0.006,     0.021,     0.011,     0.008,     0.002,     0.006,     0.027,     0.153,     0.348,     0.219,     0.280,       9.7,       8.7,      11.3,       7.6,       9.1,      14.9,      21.7,      16.8,      23.4,      20.1
      26.0,0006_177.5,     0.433,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.9,      13.0,Expressway,      1064,    1.0000,    2244.0,    5159.0,    3168.0,    4123.7,   14694.7,    1641.0,    3424.9,    2166.4,    2678.7,    9911.0,       7.0,      31.0,       7.0,       9.0,      54.0,     209.6,     454.2,     375.3,     330.0,    1369.1,     386.4,    1248.9,     619.3,    1106.0,    3360.6,      55.0,      54.7,      54.2,      53.0,      55.0,      54.2,     0.472,     0.475,     0.479,     0.490,     0.472,     0.479,      6384,     12768,      6384,     25536,     51072,      0.49,      0.57,      0.66,      0.21,      0.66,     971.2,    2232.9,    1371.1,    1784.7,    6359.9,     710.2,    1482.3,     937.6,    1159.4,    4289.5,       3.1,      13.4,       3.1,       3.9,      23.5,      90.7,     196.6,     162.4,     142.8,     592.5,     167.3,     540.5,     268.1,     478.7,    1454.6,    115.64,     17.75,     41.18,     25.86,     32.45,    117.24,     12.99,     27.35,     17.70,     21.07,     79.11,      0.06,      0.25,      0.06,      0.08,      0.45,      1.75,      3.83,      3.23,      2.74,     11.55,      3.36,     10.98,      5.58,      9.59,     29.51,     0.105,     0.600,     0.953,         0,     1.658,     0.076,     0.398,     0.652,         0,     1.126,     0.005,     0.006,     0.005,     0.009,     0.025,     0.005,     0.049,     0.106,         0,     0.160,     0.015,     0.169,     0.219,     0.016,     0.419,     0.153,     0.351,     0.215,     0.281,       9.3,       8.8,      11.8,       8.0,       9.3,      17.2,      24.2,      19.5,      26.8,      22.9
